cohort,ocid,date,role,level,exp,exp_rate,error_code
climb,5103fd5a5e561ede03df93d883dcec2d,2025-06-12,assemble_pre,,,,empty
at260,a53ab12a216fe4337fe4ba92a95b91a8efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,258,64091141072,11.435,
at260,78e428db27a554c0141925a26623910e,2025-06-12,assemble_pre,255,225286260796,43.921,
past260,e6edaa2feef4e15d350902d139b4d601,2025-06-12,assemble_pre,,,,empty
approach,2702d81aacaa6db01ac8b751e7b19467,2025-06-12,assemble_pre,200,226627447,10.268,
approach,152b48e72916a0840bb94839b919a2d1,2025-06-12,assemble_pre,210,248126637,3.119,
past260,0655367342595b55005c3b3158923d0e,2025-06-12,assemble_pre,262,40133939773,2.272,
past260,6ea4d16bdd8473d29f18ca2381723b48,2025-06-12,assemble_pre,262,47859026299,2.709,
at260,510aeeafbbfca436f176f15450cb9ae5,2025-06-12,assemble_pre,260,105904802308,6.115,
approach,7d010b8734965312cd0a4c224cdb0b7c,2025-06-12,assemble_pre,,,,empty
approach,ed848164282bda01f9e2fc7ffc440ba4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,200,250989935,11.372,
burnend,dd435ab7afe9c98fee5ed036b8782177,2025-06-12,assemble_pre,270,5022305166309,92.791,
at260,b6386bc3b9e3d3de273aaef02a08e967,2025-06-12,assemble_pre,,,,empty
at260,f6c544631c36a78d58c5518d9c59178c,2025-06-12,assemble_pre,260,86666741440,5.004,
past260,6200f324bea2cf91944db084079b5c8defe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,30638557388,1.769,
climb,fc6712df371df494f0ac8758b3b558a1,2025-06-12,assemble_pre,250,393661793,0.089,
approach,8915d04a6b4d51c9ca34dc8369fb9d17efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,251,235121178,0.052,
climb,7cdf24f9917c7484c588d6e5f8570695,2025-06-12,assemble_pre,,,,empty
burnend,d64d6a4ec16d606cd4a5eb8a42da3e78efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,277,812891009194,5.905,
at260,aabd99a8648dd8453ee515fbaa93b508,2025-06-12,assemble_pre,,,,empty
at260,df14a27dafe56d2e899c597345fd1dafe85e07f9d5d276f44440847eec04ba68,2025-06-12,assemble_pre,260,106997554969,6.178,
climb,3b911ea8a7eb1e81994d8ea57d99dcc1,2025-06-12,assemble_pre,251,104700442543,22.974,
burnend,ab8242ec7b203f69d1b6f543322c1208,2025-06-12,assemble_pre,,,,empty
at260,a14c2ee695b0a0d88a65921cd0926525efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,108748997515,6.279,
at260,99e9cd84827cf1fff25681eb9c92021defe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,251,93992891044,20.625,
at260,5de441c2df15fd7b268a7f0f2943919c,2025-06-12,assemble_pre,260,106487040888,6.148,
at260,8643f1221388f11c98f824ec0bb4f351,2025-06-12,assemble_pre,260,109622655984,6.330,
past260,3a5ff028204b34caa296e73f31c68604,2025-06-12,assemble_pre,,,,empty
climb,9bdb9dbd303c0d710a0d1d2e198c3dd9,2025-06-12,assemble_pre,251,67802755226,14.878,
past260,a17c5fb02a17f99a787f4a67426987d1efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,34d9b59a32845212ff95b16f634ca0b3,2025-06-12,assemble_pre,260,105398184624,6.086,
approach,aba231fdbe664aa914935b01fe006444,2025-06-12,assemble_pre,200,239720528,10.862,
past260,b3d449be6175a2b7ec6cd149841e01723663933da92e7566c55104ec9ac2894d,2025-06-12,assemble_pre,,,,empty
approach,c61638b660fbc88a30311e9a9517428b,2025-06-12,assemble_pre,200,32510157,1.473,
past260,091855a7dfd79b94aa844026152a338e,2025-06-12,assemble_pre,,,,empty
past260,a5e09d3e32d301b5d151d86c2f9cb032a2186d8e7cf7a6ee152d97cc78f2ae8b,2025-06-12,assemble_pre,260,1590496851540,91.834,
at260,1e1e40b746a26a64cc2305ee4531121c6fbb98200a15be5bcc73a64995849e9c,2025-06-12,assemble_pre,,,,empty
past260,0de7137591919be1340225e9692351b3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
approach,a15340dd6bd5480271d7e75186c2af26efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,202,272364220,9.838,
at260,c1c49a705d3040d9acb1598f9893dea3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,http_400
at260,f1bbee611ce4a4611a8d8321b93ffdb36fbb98200a15be5bcc73a64995849e9c,2025-06-12,assemble_pre,260,106854961148,6.170,
burnend,aec74198047d3d7b39934731e4f7671aa2186d8e7cf7a6ee152d97cc78f2ae8b,2025-06-12,assemble_pre,279,7013748366268,42.106,
approach,70f358624c951f5d81c38c3aad3ac7cfefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,210,276825424,3.479,
past260,9fb3f5327b45645740f86fe421ec5af4,2025-06-12,assemble_pre,260,50520655984,2.917,
approach,25b73b77020a2ac225dacbb988571b73,2025-06-12,assemble_pre,,,,empty
at260,4b03bce5bdfc258f8e803a3d30f9eaeb,2025-06-12,assemble_pre,252,108711273724,23.159,
approach,305cfeffbf0e3cd3f77e03d3017accd3,2025-06-12,assemble_pre,200,305610731,13.847,
at260,913098f3ee94bf7cb125509b7abe54fd,2025-06-12,assemble_pre,220,10765969,0.037,
approach,50a2dd5879ee6ccccc8ecbb538df5dba,2025-06-12,assemble_pre,205,291986450,7.507,
at260,ef49b00e981b4afd45803558af97af55efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
past260,a8af60d840d0c0ad65d7c8c9d15115e6,2025-06-12,assemble_pre,,,,empty
at260,60d56d3fa7c4a4713251eb4a0f43acf3,2025-06-12,assemble_pre,260,105925629578,6.116,
at260,7fbae93326d95d96388e429ae0dc6609efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
past260,aaa4891062a4d3e3b2a89ad0782099e1,2025-06-12,assemble_pre,262,21960643439,1.243,
approach,9480f51d72a72b8fc2fe8d2606c7c09e,2025-06-12,assemble_pre,,,,empty
approach,4a3ec6fe8f52e92bb5b4b799dc4bcf95,2025-06-12,assemble_pre,205,271508745,6.980,
at260,d982921cbf77cde252039a47c8409b20efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,200,133648,0.006,
burnend,e9846107fe71ed0edbac241f122a1037efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,266,547251398272,23.126,
burnend,f38a15289a56cbeeffc09cd8883932ce,2025-06-12,assemble_pre,254,152372097077,30.597,
past260,bb1e543e1523ca4aa31486b44292fcaaefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,261,204170347609,11.672,
burnend,81ed6db79a3caa12e8f6854150b17cf08295750b1f4857867454debc45ec9c8a,2025-06-12,assemble_pre,281,9374741424402,25.329,
past260,651aaba0c2e75c8e6a068849558ff4d0efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
approach,ef0f2f68161fa1e4edb90339ac513530efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,205,279729841,7.192,
at260,42a3870b8999c0537185ea6735549b26,2025-06-12,assemble_pre,230,38670178082,46.219,
at260,7ac9b600108714d6339d989eef24593fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,2a066cf5931745500fab668f1e12383aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,108933779137,6.290,
at260,b4686ffcbf16ec696d08bf16e42291d7,2025-06-12,assemble_pre,260,107437566010,6.203,
at260,0962599d18234e97e4837a294a7d71b4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,60459016272,3.491,
burnend,1c425b3f599f37c860869bbe7d27befaefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
past260,6c7b65381e03295da533ff3700ab8d02,2025-06-12,assemble_pre,,,,empty
past260,b287ab4d6de5c3fdf31b7208f3289220,2025-06-12,assemble_pre,251,123495309149,27.098,
burnend,5c1080befe430ca9a1b82f9b957aa61eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,7387135e644abecdd189b4057c90bf14,2025-06-12,assemble_pre,275,3367908199351,29.602,
climb,93ab9f37c605fe9061fee78dd4bac23e,2025-06-12,assemble_pre,251,3740071692,0.821,
at260,b38ff0b54209bd4e76e4423de4f0600b,2025-06-12,assemble_pre,245,27771755038,10.597,
at260,118420ab604c5a3212c1f83ad1661836,2025-06-12,assemble_pre,,,,empty
at260,d31c37f72372a94b8e0731298e372a13,2025-06-12,assemble_pre,,,,empty
at260,fbf04ecaaf084eff4854dbbb3a5da943efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,105635520531,6.099,
approach,5fb6fe832583c03ef08695d46a9227c0,2025-06-12,assemble_pre,204,304746397,8.775,
at260,af9b242384889254733f1716d63d850f,2025-06-12,assemble_pre,260,107567161369,6.211,
at260,4dab399925006b4091680e20b181df85,2025-06-12,assemble_pre,,,,empty
climb,a678e447939ae5a7347e5e9afe191095efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,203,2285950130,73.723,
climb,313e6abcc43d56084f4443a5f2c8d4dd,2025-06-12,assemble_pre,,,,empty
at260,9b3652d2a786f97667977a2f19f69263efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,105712495650,6.104,
at260,c9d4990d54f1de87e4af7170c5c4e1fc,2025-06-12,assemble_pre,200,44569,0.002,
climb,81b7a5605a1d5e89e468fe1400d822e7,2025-06-12,assemble_pre,,,,empty
at260,305a43f7f2f016bc750e6b288559dd68,2025-06-12,assemble_pre,252,1638630104,0.349,
at260,84ac820e6f0769bae7a8e77120fff981efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,dd85ac2f31c3ec661b6a2d870285e191efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,18a01982ba0d1011bef20f80a0fcf063efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,267,2099142266736,87.830,
climb,ed61aa4ae28b1bcdf77ddf401115a42a,2025-06-12,assemble_pre,250,9913816,0.002,
approach,6d8820b0f451aa5b955fdc77c9d3cc3e,2025-06-12,assemble_pre,,,,empty
past260,32a6fe68e487481f78dfceb1f1d707b7,2025-06-12,assemble_pre,218,4608224565,22.662,
past260,e1d042cf6edc29c6818fa3c90378293e,2025-06-12,assemble_pre,,,,empty
approach,bd16fcfd306cee235438ed40449347b3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,202,273587963,9.882,
approach,40628316b1c492bd5dd1387de1130400,2025-06-12,assemble_pre,245,276355568,0.105,
past260,53ce5c42cf548edb887bf17b5193cdef,2025-06-12,assemble_pre,262,36934630230,2.091,
at260,f572330caaf6084712e7badc939358a3,2025-06-12,assemble_pre,,,,empty
approach,edca5fb24f2301ecf896f4033b7f149b,2025-06-12,assemble_pre,,,,empty
at260,740ac6e7aec65be19f83fa6aabd3bec5,2025-06-12,assemble_pre,230,32430810474,38.762,
at260,0d20b2d1abeac016e9a157bca605567caae77432709819edb959e1fd5d1d77b4,2025-06-12,assemble_pre,,,,empty
climb,7827226a05d15ad44eada95193fece41efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,214164009860,48.403,
at260,4f27dbdbf154c79e7a557ed0381ef336efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,b637d1921a102e1a012694e179449cc5efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,254,29357538410,5.895,
approach,a68e4923a88cc84ea4991f842be83a34efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,205,289565170,7.445,
at260,d7189aaf9d2f8745f5a18b748d88a336efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,100c42aeb9726b84424079b52beffc8befe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,254,199960084919,40.153,
climb,b4e6f053b4f84352282325d587deeff5efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,29964339777,6.772,
at260,3a0b909d35bbb0fdef5fe0c7a87e66be,2025-06-12,assemble_pre,,,,empty
at260,2689769a9f68f82c36ecf0fd13c2ee74efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,205,1243215872,31.963,
approach,c5dd4b9d3a79a06bf9edc15a3dc2fbdb,2025-06-12,assemble_pre,,,,empty
at260,84acdbff28774e5afa43441042ad1d71,2025-06-12,assemble_pre,,,,empty
burnend,8b9389a99c04f2d6e9a34efbe9af9372efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,281,3451996540724,9.327,
at260,b904b992c2c0f4918969d2b0cb0ea2c1,2025-06-12,assemble_pre,260,107294896294,6.195,
approach,506a2a1dd6413d201e155e3f424849cf,2025-06-12,assemble_pre,205,271002562,6.967,
approach,dbd158ccf92ff709820e4f88103aabf2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,202,1631226675,58.921,
past260,bea07d9c88d0447eb9b2543dd49ed2a3,2025-06-12,assemble_pre,,,,empty
past260,2b65d84f98371d352ee796634274a5e5e85e07f9d5d276f44440847eec04ba68,2025-06-12,assemble_pre,262,27271862236,1.544,
burnend,b0590614cc19990d169fd1e46ab83865,2025-06-12,assemble_pre,,,,empty
approach,fa55206445bbafc88ab23bb92b5da0a0efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,251,214153971,0.047,
climb,d0ad15ef68ae8d071839d13db145ce61,2025-06-12,assemble_pre,239,133303724509,96.749,
at260,db118ac81a87e2b588d6fb6ba29c5780efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,107677360531,6.217,
at260,06ad73901fc50d4bef7c17b09468b1e7efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,107200486446,6.190,
at260,3c327e40dc649da8d6f015e2d33e7f464723574b05820acf03e7ec3162ff5bed,2025-06-12,assemble_pre,,,,empty
at260,b589691edfc3bcd4053fce4a5fbc1c1d8295750b1f4857867454debc45ec9c8a,2025-06-12,assemble_pre,260,106118099039,6.127,
at260,36e0e9412e52589137f36eacfc8d44dc,2025-06-12,assemble_pre,251,110045207206,24.147,
past260,f9ab2713ac540e8ca708d108f236d047efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,44059648265,2.494,
climb,f531d86fb49d959304be18f9858acef3,2025-06-12,assemble_pre,253,55281259,0.011,
approach,12a9afa932aaeb46c827714e0baea222efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,200,311424857,14.111,
at260,28af4ef490bf54d8a3ee2564e7d9b049efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,18f784ce77febd6167cc3b79cef54db5,2025-06-12,assemble_pre,260,107883265985,6.229,
burnend,7b32fd8c25c782c5f5d7e295a0065365efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,bec0f7c453d589ab69a294e926314d83efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,d5ae5ac6d0bb1955c38ec6f09c24f653,2025-06-12,assemble_pre,,,,empty
at260,ee6d1d6feb6c108e01f5cbda353df022,2025-06-12,assemble_pre,,,,empty
past260,c461e510599c044e02ed8d91de6a5bc6,2025-06-12,assemble_pre,262,25073093422,1.419,
past260,33938953475f8fedd2358be975761753,2025-06-12,assemble_pre,261,1538575380784,87.957,
burnend,d8168d4538937004c2d61866fb731bf1,2025-06-12,assemble_pre,,,,empty
approach,36cb14a01777f6b64d7e3fe44991d946,2025-06-12,assemble_pre,200,316497818,14.340,
climb,f0b509cf631549aeab315fa14ef73b4d86e68d4012202d0434d05f81868f68e3,2025-06-12,assemble_pre,236,105307077158,83.517,
at260,b8851d8f23b160b0c3c16b6ea75f0184,2025-06-12,assemble_pre,210,39270,0.000,
at260,1179488567d2a24e702cb0e86f6fbf2c,2025-06-12,assemble_pre,257,177982190296,32.707,
burnend,4959fb85f0ac00d2fb5a01095b1d0bac,2025-06-12,assemble_pre,278,9832173670606,64.929,
at260,c6d9ae76a1650ee504f1277716f3a984efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,http_400
at260,0d56f4fe022f703e62378c914f6387ab,2025-06-12,assemble_pre,260,107130425106,6.186,
at260,3a68623d1c6913acc7937cac4a439fb6,2025-06-12,assemble_pre,260,106937257783,6.174,
climb,ddbcbcdfb35e16fd51cf7f8c4ea2ba9a,2025-06-12,assemble_pre,217,16379607,0.088,
at260,d162d653d84d0c6bbf2e49d059d5a183,2025-06-12,assemble_pre,260,107536292491,6.209,
approach,6c3ef962b143c5526d7b0ccfc9db60cc,2025-06-12,assemble_pre,200,305078306,13.823,
approach,817c746aeb79323f34e94a67f21cebb8,2025-06-12,assemble_pre,,,,empty
at260,13b05f774bd76dde668f346a65d9b35fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,110300249948,24.929,
approach,fd377d001968be9550fb9070064048f9efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,220,255288877,0.886,
past260,7c76f46ce3dd0d0aebb056a9779b7e5b,2025-06-12,assemble_pre,262,26737258964,1.513,
burnend,694f8b0334fe3bdf54df2df59071c949,2025-06-12,assemble_pre,281,15339717738659,41.445,
approach,a2b6f53736f9ca464de0327d5499e0b1,2025-06-12,assemble_pre,,,,empty
approach,96e7bbfc1c831f81ebc6605710852de7,2025-06-12,assemble_pre,200,213735939,9.684,
climb,c0d999941794b0a4225a95fc10e8eb20efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
past260,b86a84503be50a94d789d80b90ecb086c47ea5ffea2564f587ca830a8f71acb2,2025-06-12,assemble_pre,262,16922993704,0.958,
at260,46a75dc020303f4d47e0e4558e638854,2025-06-12,assemble_pre,260,109523589424,6.324,
past260,548d6c22891887961373526461112ab1,2025-06-12,assemble_pre,262,29104189345,1.647,
past260,736597e6eae310579e2ea86f09a44736,2025-06-12,assemble_pre,,,,empty
approach,b61dd0c09a684a225ac79f43c63df363efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,210,255795136,3.215,
at260,8585510f2649210f3dba19f7feef9a22,2025-06-12,assemble_pre,251,107314633027,23.548,
approach,fbf9eb20ffe45952e0ac83a82e122508aae77432709819edb959e1fd5d1d77b4,2025-06-12,assemble_pre,,,,empty
at260,d20002d0ce4964c62896c5ae478293b3,2025-06-12,assemble_pre,260,109663740545,6.332,
at260,f1afbe79a770af3761c7d59aca988668,2025-06-12,assemble_pre,200,9552586,0.433,
approach,ce8c0a13c18cb84e722ac0b9d5b5a277efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,211,275857110,3.124,
at260,00208b8a24f3e46714750f4a88384e53,2025-06-12,assemble_pre,260,106191515337,6.131,
at260,352894b15213a494624f4cd3762ce345,2025-06-12,assemble_pre,250,35011215469,7.913,
at260,0e95530c3a4a21e984d027c55215fa1eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,5aaf07772d46e3c3aca9a7ef641073f6efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,5888425d462db58af9907ea21387d9a3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,224,7775641150,20.587,
burnend,9c88f88a61748fb8acf6efea66eae088efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,b69abd490e3a34a6110016fd401bbab8efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,210,3107286706,39.054,
at260,c839fcf0b5fc556f74f2db3d1f917a75efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,205,1135326003,29.189,
burnend,d8e380724194a479f60e66a48bbb3590aae77432709819edb959e1fd5d1d77b4,2025-06-12,assemble_pre,,,,empty
at260,564398ba0a407d571545da1087f81cd6efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,67173dcb729ab37f467472708e215eeb,2025-06-12,assemble_pre,,,,empty
climb,8e32c31f8a0ac378b515db2c2ae23f79,2025-06-12,assemble_pre,,,,empty
burnend,3f2e2a9da2613388cf5548e42839e01eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,276,1828481298429,14.611,
climb,cf61a62333f34ad11baf290733b388ce,2025-06-12,assemble_pre,,,,empty
at260,141fd395cffc847bd49237bbc30dd8c5,2025-06-12,assemble_pre,238,9710533924,7.259,
at260,1360f30c3c96596cc0b84031ff8d98e3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
past260,be6accba01d5e7dae345661dfae21f07efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,245,187756129339,71.641,
past260,a203969d749e4b962ec8457052c4a455,2025-06-12,assemble_pre,,,,empty
climb,547b6f2aa500f7d92a8224c18ef87d74,2025-06-12,assemble_pre,225,6564453158,13.370,
at260,c0b7d1c2356efbc62f2f34116f630d8c,2025-06-12,assemble_pre,260,106127285497,6.128,
past260,020c28e0be0b02a1d1f769419353d62e,2025-06-12,assemble_pre,,,,empty
at260,64cf17678e94d49b39d5e0c735749c13efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,http_400
past260,09ce26f7f7b457d08f11d71baf16b125,2025-06-12,assemble_pre,262,27186448913,1.539,
approach,a06ab0a2beabb3321e392afb8c37db87efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,201,317945950,12.863,
approach,5f576b76cbcc144efcef129e064f3dab,2025-06-12,assemble_pre,,,,empty
burnend,8514fbbf630ab72ff3a651344d1ac9f186e68d4012202d0434d05f81868f68e3,2025-06-12,assemble_pre,,,,empty
past260,5ab57a54f2e124abb4be9cc6cce35b36fd842dab14be2a956555625b37c97bff,2025-06-12,assemble_pre,262,20981624351,1.188,
burnend,8ed238b5ea8e0978a2c36c780ecde49d,2025-06-12,assemble_pre,272,3781068586394,68.482,
approach,bad4affe48854991aee5f382904aacd2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,bdfa13019e32e21874a278118dfb7758efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,255,59923583627,11.683,
at260,939c65fb87dfead60661a0e1dfee2928,2025-06-12,assemble_pre,259,389685536942,67.501,
burnend,2578bcb741cc1f862f76bdf6fd24ff03,2025-06-12,assemble_pre,,,,empty
approach,4e8bfec395849e40f0b917600eb2c4d2,2025-06-12,assemble_pre,,,,empty
climb,74d9a691fb9417342ceec12227c969d4,2025-06-12,assemble_pre,250,1220988202,0.276,
climb,22ee27f94fa8c1ec968e51e6fcdf1e50,2025-06-12,assemble_pre,225,530617671,1.081,
at260,484afd6168e98d8aa18ec2d475e43e76,2025-06-12,assemble_pre,260,108950813296,6.291,
approach,575b7ba8220fff2c790465fa612c36c7,2025-06-12,assemble_pre,251,245734476,0.054,
at260,13c1c1bde2f14d9390a8a609c42bf4a1efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,257,78201234175,14.371,
at260,e461cdffee5559511cbc83f7ed31c813,2025-06-12,assemble_pre,,,,empty
climb,b060b95f774aef34194362823744bb1b,2025-06-12,assemble_pre,227,2960448811,5.266,
climb,22f7b330acaf9c9d480a1a54d0da35d4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,236,59145537000,46.907,
at260,d4dcca66594e3db12d0beff6f63b9b1b,2025-06-12,assemble_pre,260,106469827657,6.148,
approach,735aba0aba13099dc5272ab5fbc18aa7efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,208,221470511,4.053,
approach,2b08282cb0ad8bb911e279d73258e946efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,200,255827032,11.591,
at260,3fda514722db89dd352811b92a9928ca,2025-06-12,assemble_pre,200,12922521,0.586,
at260,bac4668bc5333ebabff74395e2da3dd6,2025-06-12,assemble_pre,260,109573082111,6.327,
past260,1dd7c1158b537d455c332bdb0e863799efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,55785693833,3.158,
approach,7a75854e8db35ba537d912a8b7410992efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,210,234181608,2.943,
past260,5de0c7344f7ca5139015d94834d9ed98efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,d050f7269602ed77fed87d51cfb06b05,2025-06-12,assemble_pre,,,,empty
past260,90c851a2b90b4ef33966d911057cce29,2025-06-12,assemble_pre,262,52854942536,2.992,
at260,a99f5dc5aa81000e1f00b13d4347ed49,2025-06-12,assemble_pre,260,109098852348,6.299,
burnend,77d3e0d2cee5d1f3e77e4c6dba030ea5,2025-06-12,assemble_pre,,,,empty
at260,e23ae618185939d85395378961bcc185,2025-06-12,assemble_pre,250,14454298,0.003,
climb,a016a368d1aec084d93fd673a932e451,2025-06-12,assemble_pre,250,141802970511,32.049,
climb,e66e3dc25a4191dae538247c543bec6e,2025-06-12,assemble_pre,,,,empty
climb,4bd8876854a34d9e2ba5c25e93829c47efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,218,51552,0.000,
climb,021d71c6c5fce78fcc38720dc5ff520a,2025-06-12,assemble_pre,214,6879972740,56.962,
past260,28c1dd68d3e28cfc5b4d3cf10c6d27f8,2025-06-12,assemble_pre,,,,empty
climb,a66bafc6440c99aa97497b3ff273e52befe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,255,89379318544,17.425,
at260,6d1535e43968392674b8adfe674b815f,2025-06-12,assemble_pre,220,16888148205,58.612,
past260,df0c8cc78daaf8d1937b3f732d1ad4cf,2025-06-12,assemble_pre,262,36052727560,2.041,
approach,c3d56e6201c08d56ff10bdcc24b78dfcefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,251,308025915,0.068,
at260,68c3d15c80f798aa5c496382c65be23b,2025-06-12,assemble_pre,220,24439353543,84.819,
at260,7d41dac73f726278a655622ecb8491f5efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,8a3f3a08ee7cd8adfc5041db3f29bd72,2025-06-12,assemble_pre,280,5666103700793,16.840,
at260,7ef1d22504f225324d8f13e8634cc371efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,108449622831,6.262,
at260,2c25666d17c65269d8c5e0f23b4b6caf,2025-06-12,assemble_pre,,,,empty
burnend,6b39684aded24d48ef2bd140f5d5ab94,2025-06-12,assemble_pre,,,,empty
burnend,f15088071bf5822c489de5cb8e132c1defe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,275,8785549077927,77.221,
